Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Djibouti,DJI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1128611700.3618,..,..,..,..,..,..,..,..
Djibouti,DJI,"Population, total",SP.POP.TOTL,615054,618495,622366,630388,643654,660863,680463,699975,717584,733015,746942,759641,771603,783254,794563,805451,816358,827823,840198,853674,868136,883293,898696,913993,929112,944097,958920
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.07,..,1.18,..,1.21,..,0.98,..,..
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,62,56.3123588562012,56.34375,56.3742637634277,56.3994293212891,56.4147834777832,49.7,56.3981628417969,56.357250213623,56.2913208007813,55.5,56.1227226257324,56.0432205200195,55.9823608398438,55.9517288208008,55.9629096984863,54.6,56.1297340393066,56.4197654724121,57.531120300293,58.6942405700684,60.2,60.3954467773438
Dominica,DMA,CO2 emissions (kt),EN.ATM.CO2E.KT,58.672,62.339,66.006,80.674,73.34,80.674,77.007,80.674,102.676,110.01,102.676,117.344,143.013,143.013,143.013,183.35,165.015,161.348,172.349,154.014,165.015,168.682,176.016,176.016,179.683,..,..
Dominica,DMA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,328642278.328204,335747961.886918,335862119.543025,346039309.729494,356783567.01249,364580357.134706,378339062.890648,379681335.309287,388564008.271903,388319981.293871,377334880.712497,401308443.30638,413551138.696937,416264998.194911,435657783.27336,463338430.723785,496331564.505336,490525690.521066,493825925.925926,492721974.669837,487504047.759035,482629296.706868,504096393.791561,490530610.753256,503071000.864557,468865050.521401,479639945.55274
Dominica,DMA,"Population, total",SP.POP.TOTL,70544,70831,71043,71098,70936,70599,70185,69835,69650,69661,69837,70100,70382,70589,70718,70795,70827,70851,70878,70916,70965,71016,71085,71183,71307,71458,71625
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,75,79.6214141845703,80.992317199707,82.3534088134766,87.7,85.0282669067383,86.3330917358398,87.6128997802734,88.8766021728516,90.1357803344727,90.9,92.686897277832,94.0019989013672,95.3589248657227,96.7658233642578,98.2172241210938,99.704216003418,99.8146362304688,99.9815139770508,100,100
Dominican Republic,DOM,CO2 emissions (kt),EN.ATM.CO2E.KT,10923.993,11763.736,12475.134,15885.444,17326.575,18048.974,18397.339,18562.354,19790.799,19816.468,21330.939,21514.289,18309.331,18639.361,19783.465,21173.258,20711.216,20227.172,21022.911,21767.312,21965.33,21473.952,22145.013,24136.194,25258.296,..,..
Dominican Republic,DOM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,21591680863.8568,23181803015.6699,23784612019.9161,25136869661.8638,26639507770.5256,29006499711.941,30954134671.4935,32792825480.5359,34321549050.0683,35165693165.207,36746427437.1086,36251928490.4271,37183651730.1314,40689414522.1918,44422406020.5487,47716750200.9157,49248221333.0284,49714185925.1764,53860175556.5208,55547842687.8328,57057281933.9928,59838941446.6985,64057864285.9036,68495164571.5313,73056394749.88,76465720939.9561,81804960997.1854
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,7408342,7546463,7683707,7819247,7952763,8084407,8214426,8343283,8471321,8598601,8724975,8850317,8974444,9097257,9218686,9338861,9458075,9576737,9695121,9813210,9930911,10048224,10165178,10281680,10397743,10513131,10627165
Dominican Republic,DOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,78.7810705156315,81.0375610384117,83.564930180686,84.9180050447879,85.5677028073425,87.177421756399,85.2617431334985,85.3055738310078,87.1480801652815,87.701295592677,88.2630815860735,85.4950774580325,86.6264888057654,86.4243537365776,85.4024510118215,86.8982745736495,87.1128957327589,84.8724211880225,85.4027414273292,86.4845322538329,84.8224276582625,86.7667115342418,86.5635959798664,..,..,..,..
Dominican Republic,DOM,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.28,..,..,0.22,..,0.39,..,0.27,..,0.61,..,0.75,..,0.94,..,1.03,..,1.35,..,1.21,..,0.91,..,..
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,82.0788650512695,82.8731307983398,83.6685943603516,84.4658584594727,85.265510559082,86.0681610107422,86.8735580444336,91,88.764932,89.791362,89.749814,89.173808,90.316567,90.141224,90.118148,96.876342,97.576197,97.85776,98.145414,97.898872,97.86705,98.385853,98.470979,98.560364,98.9,100,100
Ecuador,ECU,CO2 emissions (kt),EN.ATM.CO2E.KT,22280.692,24205.867,13652.241,22841.743,24191.199,18360.669,22460.375,21495.954,20718.55,23116.768,24950.268,26967.118,29046.307,30263.751,28859.29,31924.902,33868.412,36068.612,36460.981,36482.983,32526.29,41451.768,46152.862,43270.6,41154.741,..,..
Ecuador,ECU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,40490851303.0372,41289824101.1892,43048048229.3022,44017726512.0244,44780002396.8268,46718020342.0217,48244078213.3422,45957605225.5697,46459371078.3637,48325007474.5456,50304775101.152,51674512421.7873,55917517445.674,58876285668.9747,61468918471.6664,62815127109.2433,66808366776.0763,67186830556.6821,69555367000,75028081292.3641,79261137178.2611,83181798259.0618,86333447251.9654,86418807383.1386,85358980969.676,87380611573.9799,88507202749.9263
Ecuador,ECU,"Population, total",SP.POP.TOTL,10716129,10961466,11208001,11455204,11703174,11951452,12198449,12442115,12681123,12914667,13143465,13369678,13596388,13825847,14059384,14296557,14535739,14774424,15011117,15243883,15474102,15707474,15951838,16212020,16491115,16785361,17084357
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,81.8115919438618,79.683566867541,80.3883021633642,84.1147623339626,83.4105299321232,85.7509506609135,84.9653185080326,83.1562900967771,84.1073273286831,85.8636343083442,85.4397382541036,85.2379539008164,83.9555057762964,84.8893298339034,84.9444118600684,85.5949458040093,83.1489281776411,87.0150755823181,87.8486545089658,86.2418461703378,86.0662932416134,86.7705451864697,86.8846603647343,..,..,..,..
Ecuador,ECU,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.19,..,..,0.28,..,..,0.24,..,0.18,..,0.27,..,0.27,..,0.39,..,0.27,..,0.28,..,0.29,..,0.29,..,0.29,..,..
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,89.830167,91.9264602661133,92.3253021240234,92.726642,93.071434,93.5229873657227,93.9085388183594,94.2798080444336,94.973044,94.9616165161133,95.83265,96.315259,96.812618,97.206576,96.470862,97.462142,96.872699,97.194929,98.034674,98.976067,98.825883,98.7,99.2,100
"Egypt, Arab Rep.",EGY,CO2 emissions (kt),EN.ATM.CO2E.KT,80376.973,92731.096,85034.063,95444.676,94183.228,108202.169,122243.112,125393.065,141326.18,125451.737,127193.562,147963.45,150911.718,167207.866,178586.567,189092.522,198586.385,206734.459,202715.427,217412.763,220108.008,214402.156,227852.712,224581.748,238560.352,..,..
"Egypt, Arab Rep.",EGY,GDP (constant 2010 US$),NY.GDP.MKTP.KD,92370967093.9472,95050455603.3059,98826973867.4078,103414975383.023,108574069873.763,114537342947.009,120923369595.099,128243391747.398,136412500718.856,141235026336.915,144610831625.149,149228913080.759,155335467069.901,162281672226.38,173387967296.922,185677407198.797,198965008971.328,208263837233.489,218983666061.706,222847790406.488,227808827463.292,232787512057.14,239575390773.661,250049672567.835,260918440290.699,271828016911.381,286273286743.789
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,58666814,59880658,61095804,62334034,63601629,64892270,66200269,67515591,68831561,70152661,71485043,72826097,74172073,75523569,76873663,78232126,79636079,81134798,82761235,84529250,86422240,88404640,90424654,92442547,94447072,96442593,98423595
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.0471814649823,93.9615778419364,93.3843984178542,93.8162781664949,94.0772508291852,94.158099282993,94.4474548111722,94.0179037659182,93.8815510707984,94.2236041496494,94.8704914261058,94.9735800017942,96.817362763748,96.2311519534118,96.2809918818507,96.0404793831894,96.1621091449021,96.4016631382531,97.2117611349725,96.7923892019965,96.8168002322124,98.4600911878015,97.9289297878435,..,..,..,..
"Egypt, Arab Rep.",EGY,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.09,..,..,0.12,..,..,0.12,..,0.1,..,0.08,..,0.1,..,0.12,..,0.2,..,0.19,..,0.18,..,0.25,..,0.15,..,..
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.4,95.42431640625,95.6652984619141,95.5,96.1532516479492,96.4014205932617,96.6523361206055,96.9023742675781,97.7,97.3819427490234,97.6025390625,98.8,97.9829864501953,99.4,99.04,98.4070358276367,99.8,98.7057266235352,99.1528930664063,99.4522476196289,99.7,99.731201171875,99.8,99.3,100,100,100
El Salvador,SLV,CO2 emissions (kt),EN.ATM.CO2E.KT,3347.971,4037.367,4576.416,5064.127,4484.741,5493.166,5812.195,5665.515,5753.523,5951.541,6182.562,6552.929,6365.912,6402.582,6842.622,6978.301,6541.928,6442.919,6457.587,6648.271,6662.939,6230.233,6285.238,6849.956,7168.985,..,..
El Salvador,SLV,GDP (constant 2010 US$),NY.GDP.MKTP.KD,12267208404.0216,12981066064.6468,13589850070.9183,14233323978.0033,14349707089.9392,14799561738.3314,15192367847.8621,15520601488.6041,15695372315.9154,15833070782.4163,16083369823.8473,16334629226.212,16480135824.9509,16926330190.4564,17661423001.8695,17990027755.0041,18452523787.4334,18067581907.4717,18447920000,19151773848.0342,19690779480.6879,20131012122.7186,20475498673.7381,20965892661.1306,21499796064.7981,21983529060.5301,22517939968.3241
El Salvador,SLV,"Population, total",SP.POP.TOTL,5416323,5490477,5561919,5628600,5689938,5746284,5797765,5844846,5887936,5927006,5962136,5994077,6023797,6052123,6079399,6105810,6131764,6157686,6183875,6210568,6237923,6266070,6295128,6325124,6356143,6388122,6420744
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,38.140895436839,41.6350876957689,44.5115797284788,46.7414746845618,43.1257774428567,47.6536545902572,49.2226100643387,46.5284940206557,44.9385009585003,44.1963832880973,44.2087006909016,45.0238153450508,44.5340867670631,44.0880532026738,44.2910509633857,47.8281169198286,44.6157239377346,47.2286276001126,46.4562297444894,47.381766794729,48.4643046993673,47.8968435229118,48.4295873408768,..,..,..,..
El Salvador,SLV,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.3,..,0.4,..,0.33,..,0.58,..,0.8,..,0.81,..,0.89,..,1.17,..,1.02,..,0.7,..,..
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.1273040771484,76.0810394287109,77.0359802246094,76.995504,77.883,79.9139556884766,81.637983,79.129592,84.519249,87.063829,87.54906,86.961151,87.357045,87.525839,89.201467,91.109558,91.000227,91.08402,91.580238,92.574686,93.680571,95.043105,95.125416,95.4,96,96.8,100
Equatorial Guinea,GNQ,CO2 emissions (kt),EN.ATM.CO2E.KT,66.006,69.673,77.007,84.341,128.345,304.361,183.35,487.711,458.375,4334.394,6354.911,7693.366,7058.975,7532.018,8181.077,7865.715,6428.251,6776.616,6893.96,9398.521,6985.635,7700.7,7308.331,6028.548,5654.514,..,..
Equatorial Guinea,GNQ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,289414714.850146,321346456.901515,374911169.321964,440469125.151804,733733456.439836,1834135265.16533,2270191429.68964,2852813708.7464,3372418920.23967,5509853830.69874,6582227537.3897,7500793866.62629,10351000040.0104,12084658046.3718,13015770991.8826,15004855942.3615,17675586626.849,17913032731.2525,16314442183.3477,17378783932.0333,18823459968.4282,18045449003.1173,18120349580.9011,16469578277.7718,15017551540.4201,14166431362.8688,13265964945.2454
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,447266,462637,479098,496768,515853,536460,558492,581770,606181,631666,658384,686664,716949,749535,784496,821687,860840,901599,943639,986853,1031191,1076413,1122276,1168568,1215179,1262001,1308974
Equatorial Guinea,GNQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.1,65.6772308349609,65.8435363769531,66.0454330444336,66.2740325927734,66.5204238891602,66.7757186889648,67.0325012207031
Eritrea,ERI,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,711.398,795.739,865.412,773.737,590.387,619.723,608.722,630.724,605.055,715.065,770.07,766.403,550.05,564.718,407.037,502.379,502.379,579.386,645.392,652.726,711.398,693.063,711.398,..,..
Eritrea,ERI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,885542139.312423,1004689731.18505,1217899071.94871,1252711243.71578,1368697753.03291,1476943745.68066,1503123796.36725,1503326421.07801,1456092118.79029,1583579320.5607,1631172676.14889,1587856627.33135,1610908106.22358,1652380122.39709,1636364974.51846,1659712990.95905,1497342770.51921,1555387286.38116,1589515447.15447,1727482207.92674,..,..,..,..,..,..,..
Eritrea,ERI,"Population, total",SP.POP.TOTL,2257596,2238626,2218430,2204222,2196464,2195179,2206432,2237405,2292416,2374722,2481058,2600973,2719803,2826659,2918205,2996536,3062779,3119920,3170435,3213972,..,..,..,..,..,..,..
Eritrea,ERI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,19.3553828846029,23.1849000884845,25.5312676957665,26.792515615854,27.8663244474745,25.1211475650853,28.803470600408,29.2783655059254,28.2660748618078,28.3735120873313,26.8514905989118,29.6708355999621,35.2180695832269,34.4092456539599,25.8607575242453,26.0849066473243,19.1059381718437,22.2061975358928,21.5776663971393,21.8837998270149,22.5363652631848,22.6055993680964,23.1334476987139,..,..,..,..
Eritrea,ERI,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.29,..,..,0.19,..,..,0.23,..,0.33,..,0.25,..,0.4,..,0.81,..,1.07,..,1.07,..,1.71,..,3,..,1.33,..,..
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,22.9,24.7169399261475,25.8440742492676,26.9739570617676,28.1029624938965,29.2266216278076,30.3404655456543,32.2,32.5208282470703,33.5784111022949,34.6109733581543,35.6274261474609,36.6393585205078,37.6583442687988,38.6959800720215,39.7638397216797,40.8735122680664,42.0331687927246,43.2373199462891,44.4770736694336,45.7435188293457,47.0277671813965,48.320915222168,49.6155433654785
Estonia,EST,CO2 emissions (kt),EN.ATM.CO2E.KT,23879.504,19508.44,19042.731,17520.926,18349.668,18107.646,16310.816,15159.378,14858.684,15570.082,14888.02,17124.89,17282.571,16754.523,16175.137,18357.002,17018.547,14312.301,17781.283,18096.645,17146.892,19332.424,18173.652,16362.154,16589.508,..,..
Estonia,EST,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,10074197029.7528,9908736271.44627,10357272911.8028,10868505101.994,12286468319.373,12818509364.9061,12766795274.3992,14057073774.981,14897630320.6614,15911026263.4956,17114964309.6932,18273211940.1469,20007394086.0989,21951864648.9045,23614406696.2817,22412683023.0189,19177666091.9378,19693608289.0773,21159587906.6741,21820792521.897,22114540699.3116,22775173863.4544,23195350011.7364,23934775341.8769,25250985667.4433,26350783451.008
Estonia,EST,"Population, total",SP.POP.TOTL,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,31.7736221215898,31.6562066554434,31.3720738225182,28.0047305722836,27.9745624170002,27.5180340245522,31.2408643124291,32.2073055951788,28.6516233078236,31.874953468513,29.5870558288905,28.3068900453646,29.2458584875322,30.2847036757074,31.4113867223418,28.5986648091688,28.0720192126046,23.2880943203542,20.5748577715591,18.8779781157611,19.5597493844909,17.1986297458196,14.4902911133818,13.0562153357344,..,..,..
Estonia,EST,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.33,..,..,0.36,..,0.55,..,0.56,..,0.94,..,1.22,..,1.3,..,1.57,..,1.76,..,1.51,..,1.14,..,..
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Eswatini,SWZ,CO2 emissions (kt),EN.ATM.CO2E.KT,836.076,711.398,1081.765,1063.43,960.754,1202.776,1213.777,1239.446,1191.775,1147.771,1133.103,1048.762,1041.428,1030.427,1030.427,1078.098,1111.101,1067.097,1059.763,1074.431,1235.779,1525.472,902.082,982.756,1155.105,..,..
Eswatini,SWZ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2461124356.8168,2537569688.87959,2598488897.00963,2723882916.74384,2828535959.4338,2916299924.52099,2992241523.61646,3080538837.00463,3134761673.28704,3167826039.30577,3306579958.75969,3434882323.55049,3559359512.71883,3772877536.49371,3998954653.06762,4176323311.07987,4210638652.65064,4276537204.56414,4438778547.23269,4538528099.77401,4783214187.59661,4967954924.2287,5013322114.45869,5123781850.14176,5180180259.43561,5285160250.74126,5410503623.58699
Eswatini,SWZ,"Population, total",SP.POP.TOTL,866993,887706,907620,926841,945508,963426,979918,994108,1005435,1013609,1019059,1022802,1026286,1030579,1036092,1042652,1049945,1057467,1064837,1072032,1079288,1086839,1095021,1104044,1113984,1124753,1136191
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.4,..,..,..,..,..,0.36,..,0.44,..,..,..,0.73,..,0.85,..,0.93,..,1.1,..,1.34,..,1.16,..,0.77,..,..
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,26.9,25.7890796661377,28.6615943908691,31.5108871459961,34.3351631164551,35.2,39.9469680786133,42.7576675415039,38.6,45.5523376086057,51.6850929260254,55.2992668151855,58.6729621887207,65,65.8135452270508,69.5853652954102,73.5,76.5039825439453
Ethiopia,ETH,CO2 emissions (kt),EN.ATM.CO2E.KT,2966.603,3028.942,2240.537,2563.233,2860.26,3050.944,3219.626,3157.287,3549.656,4352.729,4521.411,4987.12,5295.148,5119.132,5504.167,6024.881,6629.936,6673.94,6527.26,7135.982,8518.441,10410.613,12434.797,13718.247,14869.685,..,..
Ethiopia,ETH,GDP (constant 2010 US$),NY.GDP.MKTP.KD,8450777235.35501,9561448857.12288,9866455689.20831,10471023887.6987,11772171512.2639,12141100401.7836,11721244257.5256,12326311978.1412,13074915711.7851,14160304516.1707,14374794288.769,14064103274.8829,15972968197.1422,17860775923.0952,19795942246.2104,22063798449.1645,24444156129.4695,26595865976.5256,29933790334.3418,33279878089.9327,36157859258.9667,39984181569.4229,44085556179.422,48667131302.6327,53258136694.1367,58351845887.8687,62329193945.7567
Ethiopia,ETH,"Population, total",SP.POP.TOTL,51423585,53295566,55180998,57047908,58883530,60697443,62507724,64343013,66224804,68159423,70142091,72170584,74239505,76346311,78489206,80674348,82916235,85233913,87639964,90139927,92726971,95385785,98094253,100835458,103603501,106400024,109224559
Ethiopia,ETH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2.2449679995519,2.73662539410506,3.04826748976076,3.3432463542146,3.5135117596084,3.31172326946543,3.32511117771968,3.22567042824935,3.42708854756366,4.13204822205569,4.18622995187848,4.39883549998911,4.47410244066764,4.09358818908643,4.2470623884895,4.64888774077082,4.90528842655318,4.8568016823576,4.57911797197511,4.5734118034144,5.00756688423971,5.78827082005989,6.56980662963724,..,..,..,..
Ethiopia,ETH,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.19,..,..,0.24,..,..,0.25,..,0.27,..,0.32,..,0.42,..,0.62,..,0.89,..,0.78,..,0.94,..,0.89,..,0.64,..,..
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,12.7,25.5699501037598,26.467643737793,27.3465824127197,28.2022972106934,14,29.8475818634033,79.9308806503791,31.4747695922852,32.3105354309082,33.1765327453613,23,35.0421295166016,36.0444145202637,27.2,29,42.9,44.3,44.9799575805664
Faroe Islands,FRO,CO2 emissions (kt),EN.ATM.CO2E.KT,649.059,583.053,575.719,572.052,601.388,590.387,623.39,630.724,689.396,762.736,726.066,733.4,748.068,722.399,678.395,689.396,630.724,575.719,630.724,568.385,590.387,678.395,597.721,608.722,630.724,..,..
Faroe Islands,FRO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2320424601.26954,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,46739,46266,45856,45625,45615,45796,46096,46436,46735,46997,47233,47432,47600,47722,47792,47825,47820,47808,47814,47823,47843,47892,47960,48051,48173,48331,48497
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Fiji,FJI,CO2 emissions (kt),EN.ATM.CO2E.KT,748.068,751.735,748.068,762.736,821.408,792.072,770.07,784.738,843.41,1056.096,891.081,1048.762,1353.123,1096.433,1217.444,1158.772,894.748,792.072,1221.111,1089.099,1059.763,1338.455,1646.483,2156.196,2046.186,..,..
Fiji,FJI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2201205458.90566,2248091848.8416,2362744524.33173,2421813102.90778,2538060142.26622,2482222835.15933,2514491743.22458,2735766984.42456,2689258989.02238,2743044172.74937,2830821561.96665,2859129759.03756,3010663627.82095,3031738285.33158,3087900748.10844,3061633387.30472,3093253759.97435,3050380096.46824,3140508835.9485,3225464091.79962,3270985530.40632,3425841164.88768,3617795881.2961,3780669706.99817,3873097741.84049,4080449106.08539,4236021827.41264
Fiji,FJI,"Population, total",SP.POP.TOTL,744469,754963,765609,775425,784386,792736,800157,806303,811006,813925,815257,816076,817860,821604,827870,836190,845361,853637,859818,863449,865069,865608,866453,868627,872399,877459,883483
Fiji,FJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.37,..,..,..,..,..,0.73,..,0.94,..,1.04,..,..,..,1.29,..,1.18,..,0.67,..,..
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,66.9,71.8128128051758,73.1336059570313,74.4535217285156,75.7680892944336,77.0728378295898,79.63,80,80.8835144042969,82.1069793701172,83.3143463134766,88.9,86.16,86.9556198120117,89.0069274902344,90.1521224975586,91.1318054199219,91.75,93.6912612915039,95.1486129760742,96.6237716674805,96,99.5933609008789
Finland,FIN,CO2 emissions (kt),EN.ATM.CO2E.KT,47472.982,50402.915,57223.535,52713.125,61282.904,59933.448,56988.847,55423.038,52196.078,56552.474,61348.91,68671.909,67186.774,54777.646,65774.979,63739.794,56966.845,53395.187,61928.296,56662.484,49013.122,47164.954,47230.96,42606.873,45870.503,..,..
Finland,FIN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,151396047186.122,150393808335.618,156353993801.959,162947234504.451,168922802621.39,179622027752.75,189424326026.161,197720307821.777,209135417846.354,214593892247.035,218257329651.004,222630735544.115,231518357747.349,237954222101.415,247537613424.007,260655464541.708,262698990509.619,241487498615.708,249181190476.369,255529492050.108,251958350549.727,249686451384.475,248775325156.743,250127815128.557,257160053013.502,265569629767.381,269599884224.073
Finland,FIN,"Population, total",SP.POP.TOTL,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,53.9284913407299,54.8054549714533,56.8847441514731,52.9464571973764,55.6521575600797,53.2654293083833,51.4975218349994,50.7932485845569,49.7867013796177,50.3344195259089,51.3468472390785,54.4223957521716,53.3348435194718,49.1854771005222,51.7060955208221,49.8206882858933,47.7186223640103,48.4789118680744,48.800028810787,46.9886280150822,43.0333637246216,42.6267230473743,42.1825267911597,40.2079829899529,..,..,..
Finland,FIN,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.85,..,..,0.79,..,0.84,..,0.8,..,1.21,..,1.26,..,1.39,..,1.6,..,1.95,..,1.78,..,1.34,..,..
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
France,FRA,CO2 emissions (kt),EN.ATM.CO2E.KT,365893.26,359916.05,338119.402,349160.739,375306.449,351562.624,377444.31,368918.535,362226.26,377535.985,375075.428,380689.605,383758.884,385368.697,375764.824,369142.222,366325.966,351899.988,353033.091,331804.828,333227.624,334096.703,303275.568,..,..,..,..
France,FRA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1944524371204.96,1932299800778.59,1977870042046.03,2019537736337.46,2048073676765.66,2095922750995.07,2171138280346.8,2245421036606.84,2333523930837.68,2379814544862.63,2406838088236.23,2426650234855.52,2495318440945.62,2536821075827.56,2598956033155.96,2661973862041.22,2668760456862.06,2592078593605.6,2642609548930.36,2700554065228.66,2709010438478.52,2724623188257.82,2750675573424.93,2781288181330.75,2811756203322.11,2876185347152.35,2927751436718.37
