"country","year","Var.3","Access to electricity (% of population)","CO2 emissions (kt)","Fossil fuel energy consumption (% of total)","GDP (constant 2010 US$)","Population, total","Pump price for diesel fuel (US$ per liter)"
"Central African Republic","2017",NA,"29.8344898223877","..","..","1705626400.22556","4596028",".."
"Central African Republic","2018",NA,"32.4203987121582","..","..","1770260150.56524","4666377",".."
"Central Europe and the Baltics","1992",NA,"100","869420.031","88.5218342482639","709031883579.218","110111454",".."
"Central Europe and the Baltics","1993",NA,"100","862779.094","87.6597190815853","720403154700.953","110041924",".."
"Central Europe and the Baltics","1994",NA,"100","809369.239","86.966547169346","749731742159.766","110021594",".."
"Central Europe and the Baltics","1995",NA,"100","829141.703","86.7928836368446","791992707486.991","109864246","0.4"
"Central Europe and the Baltics","1996",NA,"100","841591.168","86.35280843859","827952114978.372","109626194",".."
"Central Europe and the Baltics","1997",NA,"100","819779.852","85.7168748087404","847846676255.848","109422013",".."
"Central Europe and the Baltics","1998",NA,"100","772314.204","85.4516827217712","870805497859.479","109238340","0.52"
"Central Europe and the Baltics","1999",NA,"100","730338.055","85.160673086187","887958721998.518","109060951",".."
"Central Europe and the Baltics","2000",NA,"100","716124.763","84.7425521581851","923093954860.872","108447824","0.6"
"Central Europe and the Baltics","2001",NA,"100","735391.181","84.6757261138138","951036692745","107660041",".."
"Central Europe and the Baltics","2002",NA,"100","723554.105","83.9113113724698","984788679885.65","106959751","0.67"
"Central Europe and the Baltics","2003",NA,"100","747022.905","83.9507514192333","1024836313131.84","106624167",".."
"Central Europe and the Baltics","2004",NA,"100","737140.34","83.267906992603","1083789243428.03","106331716","1.07"
"Central Europe and the Baltics","2005",NA,"100","741005.358","83.18497664384","1137880058262.72","106041911",".."
"Central Europe and the Baltics","2006",NA,"100","767063.06","83.3917407186332","1212513830301.1","105772481","1.22"
"Central Europe and the Baltics","2007",NA,"100","766714.695","83.0688831262322","1289913360957.11","105378748",".."
"Central Europe and the Baltics","2008",NA,"100","751049.271","81.7059852500427","1340292069652.98","105001883","1.37"
"Central Europe and the Baltics","2009",NA,"100","682626.718","79.8839125814673","1294482278304.75","104800475",".."
"Central Europe and the Baltics","2010",NA,"100","713832.888","80.2549198509236","1316611736575.83","104421447","1.53"
"Central Europe and the Baltics","2011",NA,"100","717019.511","80.0957632101564","1358153183669.57","104174038",".."
"Central Europe and the Baltics","2012",NA,"100","678629.688","78.5667277580561","1367233836983.47","103935318","1.76"
"Central Europe and the Baltics","2013",NA,"100","660844.738","77.7076786589043","1384269288765.15","103713726",".."
"Central Europe and the Baltics","2014",NA,"100","634262.655","76.2453637707573","1425674871836.05","103496179","1.59"
"Central Europe and the Baltics","2015",NA,"100","643961.87","79.3637383740291","1482423372821.19","103257886",".."
"Central Europe and the Baltics","2016",NA,"99.8278347045649","656858.709","..","1528235240195.76","102994278","1.14"
"Central Europe and the Baltics","2017",NA,"100","..","..","1603013330793.29","102738653",".."
"Central Europe and the Baltics","2018",NA,"100","..","..","1675187506997.27","102537026",".."
"Chad","1992",NA,"..","407.037","..","3614467644.37243","6356748","0.95"
"Chad","1993",NA,"..","403.37","..","3046640667.38976","6563922",".."
"Chad","1994",NA,"..","407.037","..","3355475208.44002","6781053",".."
"Chad","1995",NA,"..","421.705","..","3396967314.20756","7010145","0.7"
"Chad","1996",NA,"..","436.373","..","3472192239.37739","7250975",".."
"Chad","1997",NA,"2.3","451.041","..","3668488889.04772","7503493",".."
"Chad","1998",NA,"1.78961682319641","462.042","..","3923506825.78921","7770048","0.61"
"Chad","1999",NA,"2.24996542930603","476.71","..","3896715150.90362","8053536",".."
"Chad","2000",NA,"2.70496773719788","487.711","..","3862436487.10548","8355654","0.6"
"Chad","2001",NA,"3.15015459060669","502.379","..","4312724533.70882","8678051",".."
"Chad","2002",NA,"3.58105635643005","509.713","..","4678927022.78069","9019233","0.77"
"Chad","2003",NA,"3.99320387840271","744.401","..","5367743078.81378","9373916",".."
"Chad","2004",NA,"3.5","748.068","..","7172881358.87307","9734767","1.01"
"Chad","2005",NA,"4.74603414535522","766.403","..","8416123440.17727","10096633",".."
"Chad","2006",NA,"5.09383106231689","792.072","..","8470681971.49925","10457124","1.2"
"Chad","2007",NA,"5.43710422515869","854.411","..","8747800296.52566","10818024",".."
"Chad","2008",NA,"5.78743600845337","927.751","..","9014843655.41119","11183588","1.32"
"Chad","2009",NA,"6.15641212463379","942.419","..","9395062315.27588","11560147",".."
"Chad","2010",NA,"6.4","997.424","..","10668102734.8132","11952136","1.31"
"Chad","2011",NA,"6.99663209915161","821.408","..","10676943370.0468","12360989",".."
"Chad","2012",NA,"7.48763084411621","920.417","..","11625330987.0238","12784750","1.16"
"Chad","2013",NA,"8.02312660217285","964.421","..","12287975011.721","13220424",".."
"Chad","2014",NA,"8.59421920776367","1001.091","..","13135843449.9026","13663559","0.99"
"Chad","2015",NA,"7.7","1001.091","..","13499400995.0648","14110975",".."
"Chad","2016",NA,"10.4157409667969","1015.759","..","12654942309.4447","14561666","0.85"
"Chad","2017",NA,"10.9","..","..","12276724556.67","15016773",".."
"Chad","2018",NA,"11.7593555450439","..","..","12568178638.2936","15477751",".."
"Channel Islands","1992",NA,"..","..","..","..","142006",".."
"Channel Islands","1993",NA,"..","..","..","..","142415",".."
"Channel Islands","1994",NA,"..","..","..","..","142863",".."
"Channel Islands","1995",NA,"..","..","..","..","143484",".."
"Channel Islands","1996",NA,"..","..","..","..","144335",".."
"Channel Islands","1997",NA,"..","..","..","..","145373",".."
"Channel Islands","1998",NA,"..","..","..","..","146498",".."
"Channel Islands","1999",NA,"..","..","..","..","147555",".."
"Channel Islands","2000",NA,"..","..","..","..","148443",".."
"Channel Islands","2001",NA,"..","..","..","..","149097",".."
"Channel Islands","2002",NA,"..","..","..","..","149596",".."
"Channel Islands","2003",NA,"..","..","..","..","150068",".."
"Channel Islands","2004",NA,"..","..","..","..","150716",".."
"Channel Islands","2005",NA,"..","..","..","..","151678",".."
"Channel Islands","2006",NA,"..","..","..","..","153008",".."
"Channel Islands","2007",NA,"..","..","..","..","154636",".."
"Channel Islands","2008",NA,"..","..","..","..","156433",".."
"Channel Islands","2009",NA,"..","..","..","..","158178",".."
"Channel Islands","2010",NA,"..","..","..","..","159734",".."
"Channel Islands","2011",NA,"..","..","..","..","160998",".."
"Channel Islands","2012",NA,"..","..","..","..","162056",".."
"Channel Islands","2013",NA,"..","..","..","..","163038",".."
"Channel Islands","2014",NA,"..","..","..","..","164100",".."
"Channel Islands","2015",NA,"..","..","..","..","165385",".."
"Channel Islands","2016",NA,"..","..","..","..","166923",".."
"Channel Islands","2017",NA,"..","..","..","..","168665",".."
"Channel Islands","2018",NA,"..","..","..","..","170499",".."
"Chile","1992",NA,"94.560057","32474.952","66.3560041265594","94389329346.4701","13719819","0.31"
"Chile","1993",NA,"95.203498840332","34627.481","68.074028004202","100608438212.434","13944937",".."
"Chile","1994",NA,"95.446044921875","38103.797","69.82379098513","105669241836.513","14166340",".."
"Chile","1995",NA,"95.6903839111328","41745.128","70.0078144077878","115108987852.776","14380866","0.33"
"Chile","1996",NA,"95.617315","48499.742","72.3916588764254","122939756290.644","14587370",".."
"Chile","1997",NA,"96.1868515014648","56394.793","74.6555642987889","132071585918.002","14786220",".."
"Chile","1998",NA,"97.241124","57641.573","75.5271603580318","137783126643.784","14977733","0.29"
"Chile","1999",NA,"96.6909332275391","61502.924","77.164219596618","137215327660.067","15162800",".."
"Chile","2000",NA,"97.938687","58815.013","74.511496953145","144524703666.117","15342353","0.47"
"Chile","2001",NA,"97.1736297607422","53340.182","73.1069712499615","149298423006.472","15516113",".."
"Chile","2002",NA,"97.3957824707031","55162.681","73.200718363679","153937081014.428","15684409","0.39"
"Chile","2003",NA,"98.782325","55602.721","74.5634411648975","160234720403.17","15849652",".."
"Chile","2004",NA,"97.7793655395508","59775.767","75.1835361760022","171786906198.964","16014971","0.64"
"Chile","2005",NA,"97.9345245361328","61818.286","74.2447072338637","181652337025.042","16182721",".."
"Chile","2006",NA,"99.368108","64814.225","74.0091485100545","193127635486.362","16354504","0.86"
"Chile","2007",NA,"98.2080993652344","71638.512","76.0264465018648","202601172713.024","16530195",".."
"Chile","2008",NA,"98.3496856689453","71851.198","75.1842669453794","209752043005.204","16708258","0.95"
"Chile","2009",NA,"99.593662","66805.406","73.4740266778671","206471018816.037","16886186",".."
"Chile","2010",NA,"99.3830032348633","72250.901","77.6066722281967","218537551220.071","17062536","1.02"
"Chile","2011",NA,"99.588193","79243.87","76.6791171838768","231892203586.311","17233576",".."
"Chile","2012",NA,"100","80974.694","70.0394421491718","244225687257.03","17400347","1.24"
"Chile","2013",NA,"99.6","83226.232","68.6498020919416","254104626803.761","17571507",".."
"Chile","2014",NA,"100","79100.857","73.2505438289352","258593994337.57","17758959","1.09"
"Chile","2015",NA,"99.714844","83244.567","74.6472122625678","264551397536.515","17969353",".."
"Chile","2016",NA,"100","85822.468","..","269078108162.799","18209068","0.65"
"Chile","2017",NA,"100","..","..","272276296781.39","18470439",".."
"Chile","2018",NA,"100","..","..","283029361451.288","18729160",".."
"China","1992",NA,"..","2686532.208","75.4319836058588","1033222885387.26","1164970000",".."
"China","1993",NA,"..","2878694.009","76.4687872871531","1176672753881.19","1178440000",".."
"China","1994",NA,"..","3058241.33","77.0450401308995","1330073305504.23","1191835000",".."
"China","1995",NA,"..","3320285.15","78.4278583846591","1475768928104.54","1204855000","0.24"
"China","1996",NA,"..","3463089.131","78.9858756104578","1622202937537.15","1217550000",".."
"China","1997",NA,"..","3469510.048","78.9351141704471","1772042252274.01","1230075000",".."
"China","1998",NA,"..","3324344.519","78.9940358838221","1911075833038.71","1241935000","0.25"
"China","1999",NA,"..","3318055.614","79.4000083961012","2057495803275.45","1252735000",".."
"China","2000",NA,"96.9071044921875","3405179.867","79.8413558376096","2232179118798.37","1262645000","0.45"
"China","2001",NA,"97.2181396484375","3487566.356","80.1974022674318","2418247620897.73","1271850000",".."
"China","2002",NA,"97.5149002075195","3850269.326","81.202125230752","2639121430175.81","1280400000","0.37"
"China","2003",NA,"97.7929000854492","4540417.061","83.2297577410762","2904037243763.17","1288400000",".."
"China","2004",NA,"98.0476760864258","5233538.733","84.7964546509664","3197740575270.47","1296075000","0.43"
"China","2005",NA,"98.2774353027344","5896957.705","85.8727359992899","3562110060961.01","1303720000",".."
"China","2006",NA,"98.491081237793","6529291.518","86.8283422182192","4015244502560.5","1311020000","0.61"
"China","2007",NA,"98.7002105712891","6697654.489","87.4078573323802","4586648363851.38","1317885000",".."
"China","2008",NA,"98.9163970947266","7553070.247","87.2240518182102","5029291070606.01","1324655000","1.01"
"China","2009",NA,"99.1512222290039","7557789.676","87.635694692845","5501980339596.26","1331260000",".."
"China","2010",NA,"99.7","8776040.416","88.2551986732039","6087163874512.21","1337705000","1.04"
"China","2011",NA,"99.874382019043","9733538.12","88.8983629317114","6668538680619.32","1344130000",".."
"China","2012",NA,"99.9748764038086","10028573.939","88.4191622067537","7192934987439.48","1350695000","1.28"
"China","2013",NA,"100","10258007.128","88.2374925685652","7751549114988.98","1357380000",".."
"China","2014",NA,"100","10291926.878","87.6704307681854","8327160831972.09","1364270000","1.09"
"China","2015",NA,"100","10145004.856","..","8913503612415.53","1371220000",".."
"China","2016",NA,"100","9893037.952","..","9523968278958.46","1378665000","0.81"
"China","2017",NA,"100","..","..","10185617478788.5","1386395000",".."
"China","2018",NA,"100","..","..","10873123622054.6","1392730000",".."
"Colombia","1992",NA,"91.3042373657227","62049.307","70.8086771307225","156943723176.913","34422568","0.19"
"Colombia","1993",NA,"91.6248779296875","64022.153","70.361321270283","165395786042.841","35091272",".."
"Colombia","1994",NA,"91.9467086791992","67571.809","69.1807473322571","175012991811.109","35758978",".."
"Colombia","1995",NA,"91.2","59614.419","69.5103220656371","184117933488.866","36421438","0.27"
"Colombia","1996",NA,"92.5963668823242","60527.502","69.9040797625358","187903130700.454","37076387",".."
"Colombia","1997",NA,"92.9253845214844","64909.567","75.8506781474481","194348759914.154","37723803",".."
"Colombia","1998",NA,"93.2571563720703","65976.664","77.2616621371885","195456128226.998","38364307","0.2"
"Colombia","1999",NA,"93.5880432128906","56512.137","73.5290672778214","187239122801.59","38999468",".."
"Colombia","2000",NA,"95.2","57923.932","76.0141392594484","192715607785.794","39629965","0.35"
"Colombia","2001",NA,"94.2293167114258","56273.782","76.676128274349","195949179707.505","40255956",".."
"Colombia","2002",NA,"94.53076171875","55661.393","74.9478565303415","200855708889.702","40875363","0.24"
"Colombia","2003",NA,"94.8134536743164","57421.553","73.97276515168","208725781697.9","41483872",".."
"Colombia","2004",NA,"95.0729217529297","55071.006","74.9256405985985","219857173696.312","42075953","0.36"
"Colombia","2005",NA,"96.8","60945.54","75.922871130917","230473551392.799","42647731",".."
"Colombia","2006",NA,"95.5257034301758","62940.388","75.2795821410578","245954157224.494","43200901","0.57"
"Colombia","2007",NA,"95.7395248413086","62430.675","74.4102216684992","262527027188.667","43737512",".."
"Colombia","2008",NA,"96.806763","68088.856","74.9778163959633","271146960850.547","44254972","0.73"
"Colombia","2009",NA,"96.057229","73288.662","77.3071269847468","274237083517.142","44750054",".."
"Colombia","2010",NA,"96.788995","77040.003","76.9531038680444","286563105192.456","45222699","0.95"
"Colombia","2011",NA,"96.6936","76926.326","75.7184354780395","306473200200.736","45662747",".."
"Colombia","2012",NA,"97.032176","80186.289","75.5498801460362","318464380248.553","46075721","1.18"
"Colombia","2013",NA,"97.779418","92734.763","76.7621271757288","334814320893.884","46495492",".."
"Colombia","2014",NA,"97.790938","86680.546","76.685692626894","349877717638.912","46967706","1.04"
"Colombia","2015",NA,"98.186898","94109.888","..","360219757906.382","47520667",".."
"Colombia","2016",NA,"98.4","97813.558","..","367738922100.326","48175048","0.64"
"Colombia","2017",NA,"98.5","..","..","372737821103.349","48909844",".."
"Colombia","2018",NA,"99.9364471435547","..","..","382113386673.271","49661056",".."
"Comoros","1992",NA,"..","66.006","..","591745422.533203","436448",".."
"Comoros","1993",NA,"..","69.673","..","609533652.718572","449274",".."
"Comoros","1994",NA,"..","69.673","..","577369884.568191","462277",".."
"Comoros","1995",NA,"..","73.34","..","598214129.2753","475394",".."
"Comoros","1996",NA,"..","77.007","..","590487063.612487","488627",".."
"Comoros","1997",NA,"..","80.674","..","614284599.664135","501953",".."
"Comoros","1998",NA,"..","88.008","..","622162896.671162","515385",".."
"Comoros","1999",NA,"..","91.675","..","634135853.658298","528848",".."
"Comoros","2000",NA,"..","102.676","..","702926141.324143","542357",".."
"Comoros","2001",NA,"..","102.676","..","719324755.195704","555888",".."
"Comoros","2002",NA,"..","102.676","..","736048659.128403","569479",".."
"Comoros","2003",NA,"..","132.012","..","751534178.091509","583211",".."
"Comoros","2004",NA,"..","143.013","0","765961077.645122","597228",".."
"Comoros","2005",NA,"51.2086524963379","139.346","0","787695589.887976","611627",".."
"Comoros","2006",NA,"53.4335327148438","161.348","0","808545541.438264","626425",".."
"Comoros","2007",NA,"55.6538887023926","102.676","0","815014248.18036","641620",".."
"Comoros","2008",NA,"57.8813018798828","106.343","..","847614589.833848","657229",".."
"Comoros","2009",NA,"60.1273612976074","132.012","..","874739215.458185","673252",".."
"Comoros","2010",NA,"70.1040878295898","161.348","..","907978723.547592","689692",".."
"Comoros","2011",NA,"69.6052703857422","135.679","..","945204461.596729","706569",".."
"Comoros","2012",NA,"69.3","143.013","..","975453583.860941","723871",".."
"Comoros","2013",NA,"69.5024032592773","176.016","..","1019347768.1634","741505",".."
"Comoros","2014",NA,"71.9505767822266","154.014","..","1040754136.92353","759390",".."
"Comoros","2015",NA,"74.4254531860352","168.682","..","1052370416.21205","777424",".."
"Comoros","2016",NA,"76.9181213378906","201.685","..","1087316270.41163","795592",".."
"Comoros","2017",NA,"79.4196929931641","..","..","1128805020.31463","813892",".."
"Comoros","2018",NA,"81.9227523803711","..","..","1167531658.11954","832322",".."
"Congo, Dem. Rep.","1992",NA,"..","2827.257","7.86601016542721","19918934416.3647","37333914","0.67"
"Congo, Dem. Rep.","1993",NA,"..","2676.91","7.35135232939843","17236043073.1679","38815834",".."
"Congo, Dem. Rep.","1994",NA,"..","1716.156","4.7100807534531","16563837944.3293","40252975",".."
"Congo, Dem. Rep.","1995",NA,"..","2126.86","5.49319716364039","16679784616.1087","41576234","0.7"
"Congo, Dem. Rep.","1996",NA,"..","2335.879","5.81520792382385","16509121623.1723","42757243",".."
"Congo, Dem. Rep.","1997",NA,"..","1888.505","4.76604529907746","15581796568.5625","43827180",".."
"Congo, Dem. Rep.","1998",NA,"..","1668.485","4.12598541520805","15328724189.3432","44849967","0.5"
"Congo, Dem. Rep.","1999",NA,"..","1334.788","3.08650448594645","14674166078.8422","45919613",".."
"Congo, Dem. Rep.","2000",NA,"6.7","909.416","2.03655324693759","13660045126.8279","47105826","0.93"
"Congo, Dem. Rep.","2001",NA,"7.26241636276245","788.405","1.63973329140502","13373160543.8867","48428545",".."
"Congo, Dem. Rep.","2002",NA,"7.91727924346924","876.413","1.71458508382986","13767369914.346","49871666","0.69"
"Congo, Dem. Rep.","2003",NA,"8.55338764190674","1070.764","2.01528666053489","14535289345.1274","51425580",".."
"Congo, Dem. Rep.","2004",NA,"9.16627216339111","1191.775","2.11264423141953","15514731493.4809","53068880","0.81"
"Congo, Dem. Rep.","2005",NA,"6","1499.803","2.54634961210342","16466583721.9743","54785903",".."
"Congo, Dem. Rep.","2006",NA,"10.3258981704712","1609.813","2.67850049396916","17342767276.9549","56578037","1"
"Congo, Dem. Rep.","2007",NA,"15.2","1756.493","2.87375964109889","18428333938.383","58453683",".."
"Congo, Dem. Rep.","2008",NA,"11.4674243927002","1859.169","3.06748618098597","19575662524.8682","60411195","1.21"
"Congo, Dem. Rep.","2009",NA,"12.0603618621826","1749.159","2.74256936215314","20134560220.3573","62448574",".."
"Congo, Dem. Rep.","2010",NA,"12.6835260391235","2020.517","3.07821100504897","21565720044.4634","64563854","1.27"
"Congo, Dem. Rep.","2011",NA,"13.348503112793","2493.56","3.69164732083451","23048292322.5825","66755153",".."
"Congo, Dem. Rep.","2012",NA,"15.4","2405.552","2.87171646967502","24681701508.4285","69020747","1.48"
"Congo, Dem. Rep.","2013",NA,"14.8229188919067","3589.993","4.17663823986824","26775192727.4219","71358807",".."
"Congo, Dem. Rep.","2014",NA,"13.5","4671.758","5.3558141424822","29310880617.2735","73767447","1.67"
"Congo, Dem. Rep.","2015",NA,"16.4397258758545","2838.258","..","31338076169.6075","76244544",".."
"Congo, Dem. Rep.","2016",NA,"17.4034118652344","2020.517","..","32089995419.0273","78789127","1.2"
"Congo, Dem. Rep.","2017",NA,"18.2261638641357","..","..","33285972750.2513","81398764",".."
"Congo, Dem. Rep.","2018",NA,"18.9776611328125","..","..","35223589533.3209","84068091",".."
"Congo, Rep.","1992",NA,"..","1573.143","33.0186204764901","7469565946.2136","2489952",".."
"Congo, Rep.","1993",NA,"..","1543.807","32.0962301927247","7396387863.05182","2559873",".."
"Congo, Rep.","1994",NA,"..","2148.862","20.3715502403072","6990098675.34118","2632345",".."
"Congo, Rep.","1995",NA,"..","1565.809","29.6477428223079","7268676781.90014","2707537",".."
"Congo, Rep.","1996",NA,"..","1716.156","22.0341039631448","7580538018.56671","2785810",".."
"Congo, Rep.","1997",NA,"..","2343.213","18.5635468767874","7533173896.02879","2867280",".."
"Congo, Rep.","1998",NA,"..","777.404","15.8249148976017","7814730245.63824","2951647","0.4"
"Congo, Rep.","1999",NA,"..","821.408","16.6838256276543","7612938331.44719","3038433",".."
"Congo, Rep.","2000",NA,"..","1048.762","26.2245869677914","8189693046.70462","3127411","0.3"
"Congo, Rep.","2001",NA,"..","766.403","29.3769619954106","8501114470.11602","3217933",".."
"Congo, Rep.","2002",NA,"..","575.719","24.2569489495484","8890624488.91249","3310387","0.48"
"Congo, Rep.","2003",NA,"..","916.75","32.5094984681936","8962928743.89867","3406922",".."
"Congo, Rep.","2004",NA,"..","949.753","32.2991643420762","9274536758.93584","3510468","0.59"
"Congo, Rep.","2005",NA,"..","982.756","33.3097162080344","9993847476.28214","3622775",".."
"Congo, Rep.","2006",NA,"33.8859786987305","1118.435","28.9744325411456","10791979957.407","3745141","0.67"
"Congo, Rep.","2007",NA,"35.9772300720215","1213.777","35.1546812323703","10078198963.7311","3876119",".."
"Congo, Rep.","2008",NA,"38.0755386352539","1309.119","35.4980114550868","10713768079.9628","4011486","0.57"
"Congo, Rep.","2009",NA,"37.1","1738.158","40.2549047501197","11960560219.3874","4145391",".."
"Congo, Rep.","2010",NA,"42.3396759033203","1972.846","42.0429919004052","13148395201.8041","4273731","0.84"
"Congo, Rep.","2011",NA,"44.5286712646484","2251.538","36.5905525176879","13438438197.467","4394844",".."
"Congo, Rep.","2012",NA,"41.6","2962.936","41.4722903610169","14775180224.9394","4510198","0.92"
"Congo, Rep.","2013",NA,"49.0511207580566","3237.961","41.6071415646667","14669916750.6901","4622761",".."
"Congo, Rep.","2014",NA,"52.3896827697754","3157.287","40.4806033834923","15543540728.4577","4736974","0.9"
"Congo, Rep.","2015",NA,"60.4","3230.627","..","15040667103.561","4856095",".."
"Congo, Rep.","2016",NA,"60.7406959533691","3281.965","..","13507965168.2382","4980999",".."
"Congo, Rep.","2017",NA,"64.7098541259766","..","..","12882129314.3682","5110702",".."
"Congo, Rep.","2018",NA,"68.5184326171875","..","..","12082921106.8883","5244363",".."
"Costa Rica","1992",NA,"..","3791.678","58.7644140811975","17015458556.9573","3286520",".."
"Costa Rica","1993",NA,"..","3953.026","58.5704038735286","18221432117.2681","3372298",".."
"Costa Rica","1994",NA,"98.1022186279297","5269.479","57.9366515288712","19039076426.6655","3458834",".."
"Costa Rica","1995",NA,"98.1937484741211","4866.109","59.284110922214","19823771275.3294","3545534",".."
"Costa Rica","1996",NA,"98.2876663208008","4748.765","57.2556549446818","20069153158.9647","3632362",".."
"Costa Rica","1997",NA,"98.3845825195313","4987.12","58.9186249374909","21185990603.9196","3718949",".."
"Costa Rica","1998",NA,"98.484245300293","5317.15","63.7287691931444","22660895765.7786","3803887",".."
"Costa Rica","1999",NA,"98.5830307006836","5522.502","61.0056897483721","23554495011.9028","3885430",".."
"Costa Rica","2000",NA,"98.6764755249023","5474.831","59.0271591155853","24457378061.9157","3962372",".."
"Costa Rica","2001",NA,"98.24978","5760.857","57.2119444310877","25311055388.9834","4034074",".."
"Costa Rica","2002",NA,"98.509188","6325.575","55.0019531686709","26144232855.1419","4100925","0.44"
"Costa Rica","2003",NA,"98.695902","6626.269","56.5946562635755","27256794629.1676","4164053",".."
"Costa Rica","2004",NA,"98.954779","6930.63","47.9928657985015","28438805919.2227","4225155","0.56"
"Costa Rica","2005",NA,"99.053051","6868.291","46.8910278547576","29539636071.7379","4285502",".."
"Costa Rica","2006",NA,"99.147523","7099.312","47.7202079228136","31677635984.5108","4345412","0.67"
"Costa Rica","2007",NA,"99.217998","8122.405","49.0638915530209","34265032394.6392","4404628",".."
"Costa Rica","2008",NA,"99.263937","8129.739","48.9982241047255","35858218735.3511","4463125","1.1"
"Costa Rica","2009",NA,"99.409804","7902.385","48.0706237184558","35510197398.4062","4520740",".."
"Costa Rica","2010",NA,"98.995734","7568.688","47.5159042094903","37268614024.3178","4577378","0.97"
"Costa Rica","2011",NA,"99.232348","7374.337","48.264809793525","38873811117.5901","4633086",".."
"Costa Rica","2012",NA,"99.503298","7337.667","47.8848298663367","40738556706.2016","4688000","1.36"
"Costa Rica","2013",NA,"99.563517","7719.035","49.37779479225","41662925720.4178","4742107",".."
"Costa Rica","2014",NA,"99.359291","7843.713","49.8802727339625","43127518615.1215","4795396","1.21"
"Costa Rica","2015",NA,"99.409804","7513.683","..","44693794268.6247","4847804",".."
"Costa Rica","2016",NA,"99.5","8023.396","..","46591488249.4531","4899345","0.79"
"Costa Rica","2017",NA,"99.6","..","..","48390012158.5201","4949954",".."
"Costa Rica","2018",NA,"100","..","..","49677368086.8082","4999441",".."
"Cote d'Ivoire","1992",NA,"38.9146156311035","4099.706","27.5982179651252","17745223223.5285","12812421","0.86"
"Cote d'Ivoire","1993",NA,"40.039249420166","5346.486","28.5531693898587","17711066312.8811","13271643",".."
"Cote d'Ivoire","1994",NA,"36.5","4686.426","28.2452570806488","17854739666.7697","13735433",".."
"Cote d'Ivoire","1995",NA,"42.2695693969727","6618.935","25.1500298604533","19127022836.5775","14199762","0.56"
"Cote d'Ivoire","1996",NA,"43.3698501586914","7840.046","32.0181531315067","20605413057.6559","14665127",".."
"Cote d'Ivoire","1997",NA,"44.456600189209","7568.688","32.1080986462699","21376787646.0819","15130663",".."
"Cote d'Ivoire","1998",NA,"45.5271148681641","6912.295","30.8269193888098","22430808559.6132","15589414","0.45"
"Cote d'Ivoire","1999",NA,"48.2","6266.903","40.8919780932146","22793633043.7705","16032573",".."
"Cote d'Ivoire","2000",NA,"47.6174240112305","6791.284","37.130149257688","22322169524.8493","16454668","0.51"
"Cote d'Ivoire","2001",NA,"48.6439170837402","7726.369","34.2983971532307","22349262369.584","16853026",".."
"Cote d'Ivoire","2002",NA,"51.4","7286.329","37.8487156284546","21976556652.7534","17231539","0.6"
"Cote d'Ivoire","2003",NA,"50.6790618896484","5460.163","32.5014405081501","21677777466.0371","17599610",".."
"Cote d'Ivoire","2004",NA,"51.6955146789551","7664.03","24.9305732993684","21944798441.1677","17970494","0.95"
"Cote d'Ivoire","2005",NA,"58.9","7825.378","25.3912567218617","22322522706.6385","18354514",".."
"Cote d'Ivoire","2006",NA,"53.745677947998","6996.636","21.4491642750928","22660896962.3745","18754916","1.06"
"Cote d'Ivoire","2007",NA,"54.7862396240234","6776.616","24.2532852502159","23060870129.361","19171237",".."
"Cote d'Ivoire","2008",NA,"55.8373031616211","6776.616","24.6166579573275","23647271499.8262","19605569","1.2"
"Cote d'Ivoire","2009",NA,"56.8971138000488","5658.181","22.7178036261412","24416151588.3181","20059147",".."
"Cote d'Ivoire","2010",NA,"57.9639282226563","6967.3","23.2315074256831","24908781285.4756","20532950","1.3"
"Cote d'Ivoire","2011",NA,"59.0359878540039","7245.992","20.8677616437152","23815969585.7659","21028655",".."
"Cote d'Ivoire","2012",NA,"55.8","9292.178","24.6801540811143","26365827346.7508","21547188","1.2"
"Cote d'Ivoire","2013",NA,"61.1888618469238","10681.971","26.6581215014873","28709596819.2439","22087505",".."
"Cote d'Ivoire","2014",NA,"61.9","11089.008","26.4923300237552","31234340981.9648","22647683","1.17"
"Cote d'Ivoire","2015",NA,"62.6","10960.663","..","33996350011.177","23226143",".."
"Cote d'Ivoire","2016",NA,"64.3","9673.546","..","36437018631.0283","23822714","0.93"
"Cote d'Ivoire","2017",NA,"65.6","..","..","39118651332.4081","24437469",".."
"Cote d'Ivoire","2018",NA,"66.9911804199219","..","..","41814037631.2325","25069229",".."
"Croatia","1992",NA,"..","16417.159","77.8227928388528","..","4575818",".."
"Croatia","1993",NA,"..","16750.856","78.2710507357786","..","4600463",".."
"Croatia","1994",NA,"..","16490.499","77.1858776114905","..","4652024",".."
"Croatia","1995",NA,"..","16985.544","76.8640510627956","39820482132.8067","4620030","0.64"
"Croatia","1996",NA,"..","16956.208","74.4857179254336","42172016877.0871","4557097",".."
"Croatia","1997",NA,"..","18907.052","77.1322144875029","44788091136.4548","4534920",".."
"Croatia","1998",NA,"..","20153.832","78.2325137220943","45814080061.6447","4532135","0.61"
"Croatia","1999",NA,"..","19992.484","78.2743707681995","45379738092.8281","4512597",".."
"Croatia","2000",NA,"100","19339.758","77.9085001612781","46678391315.0396","4468302","0.6"
"Croatia","2001",NA,"100","20395.854","77.7875080113597","48059002801.748","4299642",".."
"Croatia","2002",NA,"100","21473.952","79.7087521961615","50787868293.8868","4302174","0.74"
