"country","year","electr","co2_tot","ff_c","GDP_tot","pop","fuel_pr","balanced","lngdppc","lnco2_pc","lnpop","d_lnco2_pc","d_lngdppc","d2_lngdppc","d_lnpop","d_electr","avgpop"
"Aruba","2002",100,2438.555,NA,2423084691.96376,94992,NA,TRUE,10.1467592750081,-3.66238702676541,11.4615479565105,-0.0101875382943213,-0.0555748517613086,-0.0031526215092601,0.0222905604655637,0,93780.56
"Aruba","2003",100,2563.233,NA,2470953875.24177,97017,NA,TRUE,10.1452285974831,-3.63361686853864,11.4826414998616,0.0287701582267763,-0.00153067752502878,0.0540441742362798,0.0210935433511796,0,93780.56
"Aruba","2004",100,2618.238,NA,2666444959.29254,98737,NA,TRUE,10.2037969177088,-3.62995817709894,11.5002150285277,0.00365869143970121,0.0585683202256853,0.060098997750714,0.0175735286660732,0,93780.56
"Aruba","2005",100,2720.914,NA,2698824916.29108,100031,NA,TRUE,10.202846882104,-3.60451228467359,11.5132354169302,0.0254458924253491,-0.000950035604791566,-0.0595183558304768,0.0130203884024471,0,93780.56
"Aruba","2006",100,2717.247,NA,2727178974.02819,100834,NA,TRUE,10.2053026896963,-3.61385636494804,11.5212308793333,-0.00934408027445244,0.0024558075923462,0.00340584319713777,0.00799546240315863,0,93780.56
"Aruba","2007",100,2823.59,NA,2776274358.20761,101222,NA,TRUE,10.219304303401,-3.57930699957687,11.5250714035138,0.0345493653711735,0.0140016137046146,0.0115458061122684,0.00384052418046998,0,93780.56
"Aruba","2008",100,2658.575,NA,2773756053.97674,101358,NA,TRUE,10.2170541316543,-3.64086853920692,11.5264140831508,-0.0615615396300533,-0.00225017174665254,-0.0162517854512672,0.00134267963699841,0,93780.56
"Aruba","2009",100,2629.239,NA,2481963892.1005,101455,NA,TRUE,10.1049453463166,-3.65292089971292,11.5273706294017,-0.0120523605059959,-0.112108785337739,-0.109858613591086,0.00095654625094177,0,93780.56
"Aruba","2010",93.3562921509542,2508.228,NA,2390502793.29609,101669,NA,TRUE,10.0652918370507,-3.70214591076601,11.5294777174777,-0.0492250110530903,-0.0396535092658823,0.0724552760718566,0.00210708807601989,-6.6437078490458,93780.56
"Aruba","2011",100,2500.894,NA,2472880828.36298,102046,NA,TRUE,10.09547066423,-3.70877542406482,11.5331789709975,-0.00662951329881523,0.0301788271793466,0.0698323364452289,0.00370125351972739,6.6437078490458,93780.56
"Aruba","2012",100,1349.456,NA,2439005748.52239,102560,NA,TRUE,10.0766530409407,-4.33074644489638,11.5382032721545,-0.621971020831556,-0.0188176232893618,-0.0489964504687084,0.00502430115702523,0,93780.56
"Aruba","2013",100,861.745,NA,2541400876.22235,103159,NA,TRUE,10.1119545257455,-4.78506736303523,11.5440267662686,-0.454320918138851,0.0353014848047977,0.0541191080941594,0.0058234941140789,0,93780.56
"Aruba","2014",100,872.746,NA,2549025078.85102,103774,NA,TRUE,10.1090060643513,-4.77832617388191,11.5499707366426,0.00674118915331423,-0.00294846139420102,-0.0382499461989987,0.00594397037400185,0,93780.56
"Aruba","2015",100,898.415,NA,2694319530.67228,104341,NA,TRUE,10.1589918555859,-4.75478756094868,11.5554196605826,0.023538612933236,0.0499857912346844,0.0529342526288854,0.0054489239400155,0,93780.56
"Aruba","2016",100,883.747,NA,2750900229.65302,104872,NA,TRUE,10.1746982134153,-4.7763250152978,11.5604958378776,-0.0215374543491231,0.0157063578293961,-0.0342794334052883,0.00507617729505228,0,93780.56
"Australia","1992",100,267984.36,94.3426600738012,612909152232.478,17495000,NA,TRUE,10.4640568762111,-4.17874178420279,16.6774256837839,NA,NA,NA,NA,NA,20414854.24
"Australia","1993",100,277397.549,93.7583456095361,637608817755.311,17667000,NA,TRUE,10.4937817433357,-4.15400209938742,16.6872090505948,0.0247396848153718,0.0297248671245516,NA,0.00978336681088976,0,20414854.24
"Australia","1994",100,278119.948,93.8864831164866,663010452660.089,17855000,NA,TRUE,10.5222624536988,-4.1619863717674,16.6977941390107,-0.00798427237998034,0.0284807103631444,-0.00124415676140721,0.0105850884158691,0,20414854.24
"Australia","1995",100,281860.288,93.8317701657678,688455171399.949,18072000,NA,TRUE,10.5478417053352,-4.16070754260113,16.70987433713,0.00127882916627087,0.0255792516363478,-0.00290145872679659,0.0120801981192891,0,20414854.24
"Australia","1996",100,302164.467,93.6482207629656,715157492429.37,18311000,NA,TRUE,10.5727560943929,-4.10428578928841,16.7230125301238,0.0564217533127227,0.0249143890577201,-0.000664862578627634,0.0131381929938748,0,20414854.24
"Australia","1997",100,305794.797,93.5126508898552,743524483707.404,18517000,NA,TRUE,10.600467745624,-4.10353022907609,16.73419978702,0.00075556021231904,0.0277116512310869,0.00279726217336673,0.011187256896104,0,20414854.24
"Australia","1998",100,316883.805,93.87865070879,777553285175.057,18711000,0.45,TRUE,10.6347958684623,-4.07833170425259,16.7446221441764,0.0251985248235025,0.034328122838339,0.00661647160725209,0.0104223571564148,0,20414854.24
"Australia","1999",100,325343.574,93.9279120716678,817003221615.663,18926000,NA,TRUE,10.6728616789743,-4.06341014235958,16.7560471960503,0.0149215618930034,0.0380658105120535,0.00373768767371452,0.011425051873946,0,20414854.24
"Australia","2000",100,329443.28,89.328168190023,849137077164.435,19153000,0.57,TRUE,10.6995165481421,-4.06281044078328,16.7679699192848,0.000599701576299516,0.0266548691677251,-0.0114109413443284,0.0119227232344841,0,20414854.24
"Australia","2001",100,324844.862,98.0530884338196,865532704887.51,19413000,NA,TRUE,10.7051574954174,-4.09035050305462,16.7814535027075,-0.0275400622713402,0.00564094727531916,-0.0210139218924059,0.0134835834227154,0,20414854.24
"Australia","2002",100,341353.696,95.8902147872363,900166165695.802,19651400,0.48,TRUE,10.7321860712189,-4.05298469017683,16.7936591405609,0.0373658128777929,0.0270285758015163,0.0213876285261971,0.0122056378534339,0,20414854.24
"Australia","2003",100,336271.234,93.88602451318,927044536189.266,19895400,NA,TRUE,10.7492683375171,-4.08032574984849,16.8059991071952,-0.0273410596716568,0.0170822662982157,-0.00994630950330055,0.012339966634265,0,20414854.24
"Australia","2004",100,342699.485,94.0682126712093,964640382071.844,20127400,0.83,TRUE,10.7774285789475,-4.07298342372755,16.817592628817,0.00734232612094043,0.0281602414304185,0.0110779751322028,0.0115935216218013,0,20414854.24
"Australia","2005",100,350172.831,94.2158521823241,995550062444.482,20394800,NA,TRUE,10.7957707235694,-4.0646084099184,16.8307905243606,0.00837501380914407,0.0183421446218759,-0.00981809680854262,0.0131978955436196,0,20414854.24
"Australia","2006",100,365346.877,94.2831654466102,1023371077536.56,20697900,0.94,TRUE,10.8085804679517,-4.03694027459878,16.8455428038139,0.0276681353196224,0.0128097443822472,-0.00553240023962864,0.0147522794532762,0,20414854.24
"Australia","2007",100,372090.49,94.293103951311,1062711818739.97,20827600,NA,TRUE,10.8400554885257,-4.02489723180173,16.8517895881641,0.0120430427970479,0.0314750205740264,0.0186652761917792,0.00624678435014303,0,20414854.24
"Australia","2008",100,385904.079,94.3514882269806,1101585323180.17,21249200,0.94,TRUE,10.8559416555206,-4.00848568800148,16.8718298055672,0.0164115438002526,0.0158861669948944,-0.015588853579132,0.0200402174031566,0,20414854.24
"Australia","2009",100,394792.887,95.5100585349929,1122922963917.09,21691700,NA,TRUE,10.8545159339968,-4.00632368720221,16.892440256864,0.00216200079926665,-0.00142572152374498,-0.0173118885186394,0.0206104512968395,0,20414854.24
"Australia","2010",100,390861.863,94.4247422153125,1146138465603.81,22031750,1.23,TRUE,10.8594243993018,-4.03188566776951,16.9079951527547,-0.0255619805673,0.00490846530495048,0.00633418682869547,0.0155548958906984,0,20414854.24
"Australia","2011",100,391818.95,94.421655861136,1174365063005.45,22340024,NA,TRUE,10.86985831965,-4.04333527607445,16.9218904259109,-0.0114496083049316,0.0104339203481736,0.0055254550432231,0.0138952731561801,0,20414854.24
"Australia","2012",100,388126.281,94.3770061151001,1220378598873.43,22733465,1.57,TRUE,10.89083362756,-4.07026259377014,16.9393486259177,-0.0269273176956935,0.020975307910069,0.0105413875618954,0.017458200006736,0,20414854.24
"Australia","2013",100,372317.844,93.70804882449,1251924137225.91,23128129,NA,TRUE,10.899142653183,-4.12905695251586,16.9565601403176,-0.0587943587457254,0.00830902562297808,-0.0126662822870909,0.017211514399893,0,20414854.24
"Australia","2014",100,361316.844,93.386835655426,1283636811145.51,23475686,1.28,TRUE,10.9092426186125,-4.17396526862286,16.9714758052088,-0.044908316106997,0.0100999654294647,0.00179093980648659,0.0149156648912836,0,20414854.24
"Australia","2015",100,365332.209,89.6256301102374,1311782440650.19,23815995,NA,TRUE,10.9165399982904,-4.17730559147232,16.9858679717348,-0.0033403228494624,0.00729737967787436,-0.00280258575159031,0.0143921665259903,0,20414854.24
"Australia","2016",100,375907.837,NA,1348127369665.9,24190907,0.92,TRUE,10.9282502351218,-4.16438809875098,17.0014873767159,0.0129174927213471,0.0117102368314548,0.00441285715358042,0.0156194049810416,0,20414854.24
"Austria","1992",100,56772.494,77.2372111742877,274784270655.585,7840709,NA,TRUE,10.4644123345006,-4.92803259505733,15.8748398219112,NA,NA,NA,NA,NA,8200138.96
"Austria","1993",100,57219.868,77.0111424905957,276231859483.736,7905633,NA,TRUE,10.4614203192739,-4.9284296416054,15.8830861013211,-0.000397046548063607,-0.00299201522673265,NA,0.00824627940995093,0,8200138.96
"Austria","1994",100,57172.197,77.5857075750902,282867277668.304,7936118,NA,TRUE,10.4813088442903,-4.93311180402218,15.8869347967879,-0.00468216241677855,0.01988852501648,0.0228805402432126,0.00384869546678424,0,8200138.96
"Austria","1995",100,59918.78,77.9827986809595,290414130050.787,7948278,0.87,TRUE,10.5061079165181,-4.88772060189176,15.8884658593949,0.045391202130415,0.0247990722277187,0.00491054721123874,0.00153106260702707,0,8200138.96
"Austria","1996",100,63332.757,78.1981869435088,297237508346.442,7959017,NA,TRUE,10.527981289836,-4.83365809529932,15.8898160577324,0.0540625065924374,0.0218733733179732,-0.00292569890974548,0.00135019833748729,0,8200138.96
"Austria","1997",100,62797.375,78.4161240499479,303460471006.619,7968041,NA,TRUE,10.5475679713476,-4.84328067159605,15.8909492238157,-0.00962257629672347,0.0195866815115373,-0.00228669180643593,0.00113316608323011,0,8200138.96
"Austria","1998",100,63805.8,78.5155637093458,314328682652.371,7976789,0.82,TRUE,10.5816585279261,-4.82844713320486,15.8920465074967,0.0148335383911844,0.0340905565785388,0.0145038750670015,0.00109728368101081,0,8200138.96
"Austria","1999",100,62016.304,76.6073284458913,325507251810.694,7992324,NA,TRUE,10.6146584383058,-4.85883954183011,15.8939921390293,-0.0303924086252509,0.0329999103797327,-0.00109064619880606,0.00194563153264937,0,8200138.96
"Austria","2000",100,62265.66,76.5352922346138,336495472200.435,8011566,0.74,TRUE,10.6454537248161,-4.85723145659926,15.8963968055538,0.00160808523085443,0.0307952865102603,-0.0022046238694724,0.00240466652446436,0,8200138.96
"Austria","2001",100,65877.655,76.8963890335462,340759435782.358,8042293,NA,TRUE,10.6542177988585,-4.80467021086181,15.9002247994986,0.0525612457374489,0.00876407404241775,-0.0220312124678426,0.00382799394483158,0,8200138.96
"Austria","2002",100,67010.758,77.3108741675121,346387261608.152,8081957,0.73,TRUE,10.6656786351688,-4.79253615149342,15.9051446041412,0.0121340593683943,0.0114608363103059,0.00269676226788818,0.00491980464255271,0,8200138.96
"Austria","2003",100,71854.865,78.1444293048315,349648396949.29,8121423,NA,TRUE,10.6701779632667,-4.72761234336652,15.9100159430894,0.0649238081268972,0.00449932809789111,-0.00696150821241481,0.00487133894826819,0,8200138.96
"Austria","2004",100,72140.891,77.699293658191,359211700961.583,8171966,1.19,TRUE,10.6909576735412,-4.72984376899733,15.9162200743628,-0.00223142563080803,0.0207797102744838,0.0162803821765927,0.00620413127334274,0,8200138.96
"Austria","2005",100,73816.71,77.0304294299819,367272646184.907,8227829,NA,TRUE,10.7063375674738,-4.71369233912275,15.9230327468458,0.016151429874574,0.0153798939325576,-0.00539981634192621,0.00681267248299733,0,8200138.96
"Austria","2006",100,71818.195,74.6983342403424,379958397036.836,8268641,1.26,TRUE,10.7353468775945,-4.74608758940764,15.9279807245968,-0.0323952502848899,0.0290093101207702,0.0136294161882127,0.00494797775098554,0,8200138.96
"Austria","2007",100,69419.977,72.6297785377108,394121024465.176,8295487,NA,TRUE,10.7687016778214,-4.78329223185052,15.9312221899496,-0.0372046424428767,0.0333548002268884,0.00434549010611818,0.00324146535285408,0,8200138.96
"Austria","2008",100,68811.255,71.5548631026855,399876861217.528,8321496,1.43,TRUE,10.7800698853774,-4.79523000366792,15.9343526043262,-0.0119377718174034,0.0113682075559556,-0.0219865926709328,0.00313041437661532,0,8200138.96
"Austria","2009",100,62793.708,69.8365077164139,384823184161.595,8343323,NA,TRUE,10.7390776675979,-4.88936197987127,15.9369721362253,-0.0941319762033483,-0.0409922177794702,-0.0523604253354257,0.00261953189906272,0,8200138.96
"Austria","2010",100,67564.475,70.2670570317288,391892746544.69,8363404,1.55,TRUE,10.7548779543263,-4.81853847307358,15.9393760792203,0.0708235067976934,0.015800286728437,0.0567925045079072,0.00240394299500757,0,8200138.96
"Austria","2011",100,65063.581,69.1541833994512,403346977095.66,8391643,NA,TRUE,10.7803161261682,-4.85962664762585,15.9427468876386,-0.0410881745522742,0.0254381718418859,0.00963788511344887,0.00337080841831572,0,8200138.96
"Austria","2012",100,62324.332,67.3025067863473,406091533760.531,8429991,1.81,TRUE,10.7825381613879,-4.90719907203792,15.9473062623618,-0.047572424412067,0.00222203521962783,-0.0232161366222581,0.00455937472318979,0,8200138.96
"Austria","2013",100,62529.684,66.2538035085394,406195106237.474,8479823,NA,TRUE,10.7768993034439,-4.90980346793445,15.9532001349087,-0.0026043958965305,-0.00563885794394636,-0.00786089316357419,0.0058938725469293,0,8200138.96
"Austria","2014",100,58903.021,64.8131564661468,408881164188.391,8546356,1.55,TRUE,10.7756748474301,-4.97736789258704,15.961015551234,-0.067564424652593,-0.00122445601376242,0.00441440193018394,0.00781541632525951,0,8200138.96
"Austria","2015",100,61264.569,65.6618219894727,413029270083.549,8642699,NA,TRUE,10.7745588230115,-4.94926851491073,15.9722254762577,0.0280993776763161,-0.00111602441869252,0.000108431595069902,0.0112099250236959,0,8200138.96
"Austria","2016",100,61447.919,NA,421246227873.787,8736668,1.15,TRUE,10.7834439247256,-4.95709418975506,15.983039439245,-0.00782567484433461,0.00888510171417245,0.010001126132865,0.0108139629872799,0,8200138.96
"Azerbaijan","1992",NA,56240.779,99.3210106510741,17426057713.9502,7382000,NA,TRUE,7.76667733012275,-4.87715778483211,15.8145551625721,NA,NA,NA,NA,NA,8463156.96
"Azerbaijan","1993",NA,48452.071,98.5850255250983,13400638502.3469,7495000,NA,TRUE,7.48882150267812,-5.04141632801543,15.8297466895188,-0.164258543183317,-0.277855827444631,NA,0.0151915269467544,NA,8463156.96
"Azerbaijan","1994",NA,41976.149,98.6647960587745,10760712620.576,7597000,NA,TRUE,7.25590362767974,-5.19840713547769,15.8432639904854,-0.156990807462265,-0.232917874998381,0.0449379524462499,0.013517300966523,NA,8463156.96
"Azerbaijan","1995",NA,33333.03,98.6597331823098,9490948560.19303,7685000,NA,TRUE,7.11882346327413,-5.44047685869412,15.8547809349548,-0.242069723216426,-0.137080164405609,0.0958377105927717,0.0115169444694754,NA,8463156.96
"Azerbaijan","1996",NA,31257.508,98.3942668679038,9614330840.70045,7763000,NA,TRUE,7.1216412028265,-5.51486453308012,15.8648794153878,-0.074387674386001,0.0028177395523743,0.139897903957984,0.0100984804329833,NA,8463156.96
"Azerbaijan","1997",NA,29809.043,97.8980980107919,10171962030.6465,7838250,NA,TRUE,7.1683747986421,-5.5719590702891,15.8745261531249,-0.0570945372089779,0.0467335958156037,0.0439158562632294,0.00964673773704305,NA,8463156.96
"Azerbaijan","1998",NA,31675.546,98.2379538358473,11189158352.2522,7913000,0.22,TRUE,7.25419360757424,-5.5207172919815,15.8840175345913,0.0512417783076033,0.0858188089321317,0.039085213116528,0.00949138146647144,NA,8463156.96
"Azerbaijan","1999",97,28576.931,98.0526344009183,12017156024.0878,7982750,NA,TRUE,7.31680761281525,-5.63243845865715,15.8927935215899,-0.111721166675654,0.0626140052410165,-0.0232048036911152,0.00877598699856819,NA,8463156.96
"Azerbaijan","2000",98.9082224496759,29508.349,98.2879019249229,13351060283.0959,8048600,0.2,TRUE,7.41385291936702,-5.60858020199132,15.9010087212266,0.0238582566658296,0.0970453065517685,0.034431301310752,0.00821519963674078,1.9082224496759,8463156.96
"Azerbaijan","2001",98.6376953125,28771.282,98.3921182899603,14672815268.5084,8111200,NA,TRUE,7.50050593657955,-5.64162336476182,15.9087563806205,-0.0330431627705003,0.086653017212531,-0.0103922893392374,0.00774765939386768,-0.270527137175904,8463156.96
"Azerbaijan","2002",100,29614.692,97.3146739728947,16057770026.7758,8171950,0.16,TRUE,7.58324056674728,-5.62019224792576,15.9162181164477,0.0214311168360597,0.0827346301677263,-0.00391838704480474,0.00746173582716914,1.3623046875,8463156.96
"Azerbaijan","2003",99.0275115966797,30615.783,96.9492359889219,17696995366.1973,8234100,NA,TRUE,7.67286608279044,-5.59452368672066,15.9237946260038,0.0256685612051033,0.0896255160431583,0.00689088587543196,0.00757650955616818,-0.972488403320298,8463156.96
"Azerbaijan","2004",99.189811706543,32089.917,97.134998981277,19334640158.1058,8306500,0.18,TRUE,7.75261525211644,-5.55625175118365,15.9325488988087,0.0382719355370069,0.0797491693259991,-0.0098763467171592,0.00875427280482555,0.162300109863295,8463156.96
"Azerbaijan","2005",99.3271026611328,34337.788,97.1165437641463,24740902926.3267,8391850,NA,TRUE,7.98895214513001,-5.49876983703266,15.9427715547327,0.057481914150987,0.236336893013573,0.156587723687574,0.0102226559239824,0.137290954589801,8463156.96
"Azerbaijan","2006",99.5,39167.227,97.6056206360843,33268154327.4079,8484550,0.41,TRUE,8.27410902937977,-5.37816179029795,15.9537574204768,0.120608046734713,0.285156884249758,0.0488199912361855,0.0109858657441819,0.172897338867202,8463156.96
"Azerbaijan","2007",99.5649337768555,30509.44,97.764698530017,41739296291.7775,8581300,NA,TRUE,8.48961290399002,-5.63930455223396,15.9650959751384,-0.261142761936005,0.215503874610251,-0.0696530096395076,0.0113385546615632,0.0649337768554972,8463156.96
"Azerbaijan","2008",99.6886520385742,35503.894,98.3024770701215,46160087685.6421,8763400,0.56,TRUE,8.56928684328243,-5.5086968558755,15.9860945154643,0.13060769635846,0.0796739392924071,-0.135829935317844,0.020998540325925,0.123718261718707,8463156.96
"Azerbaijan","2009",99.8310089111328,31902.9,97.9165307110792,50484860818.0919,8947243,NA,TRUE,8.63808334439984,-5.63640380437092,16.0068559981028,-0.127706948495429,0.0687965011174132,-0.0108774381749939,0.0207614826384663,0.142356872558594,8463156.96
"Azerbaijan","2010",99.9382934570313,30678.122,96.9324916140822,52902703376.1056,9054332,0.56,TRUE,8.6729664028416,-5.68744883409006,16.0187538751814,-0.0510450297191323,0.0348830584417605,-0.0339134426756527,0.0118978770785994,0.107284545898509,8463156.96
"Azerbaijan","2011",99.9,33248.689,97.8625715488742,52070545110.5105,9173082,NA,TRUE,8.64408138913808,-5.62001326699491,16.0317838837302,0.0674355670951474,-0.0288850137035173,-0.0637680721452778,0.013030008548764,-0.0382934570313012,8463156.96
"Azerbaijan","2012",100,35397.551,98.4767015665508,53217627468.0712,9295784,0.57,TRUE,8.65258399979318,-5.57067360606573,16.0450715220035,0.0493396609291832,0.00850261065509805,0.0373876243586153,0.0132876382733755,0.0999999999999943,8463156.96
"Azerbaijan","2013",100,35496.56,98.2112327190642,56327354699.9012,9416801,NA,TRUE,8.69644013570809,-5.58081492291378,16.0580059922736,-0.0101413168480518,0.0438561359149112,0.0353535252598132,0.0129344702700607,0,8463156.96
"Azerbaijan","2014",100,37385.065,98.3659900265556,57903160570.3635,9535079,0.77,TRUE,8.7115497244959,-5.5414615101494,16.0704880822471,0.039353412764374,0.0151095887878085,-0.0287465471271027,0.0124820899735596,0,8463156.96
"Azerbaijan","2015",100,37597.751,NA,58510881089.1125,9649341,NA,TRUE,8.71007839458352,-5.54770066706857,16.0824001808279,-0.00623915691916554,-0.0014713299123752,-0.0165809187001837,0.0119120985807015,0,8463156.96
"Azerbaijan","2016",100,37619.753,NA,56718342640.9299,9757812,0.35,TRUE,8.66778474580232,-5.55829421575234,16.0935787529292,-0.0105935486837696,-0.0422936487812091,-0.0408223188688339,0.0111785721013895,0,8463156.96
"Bahamas, The","1992",100,1851.835,NA,7009590943.70604,266029,NA,TRUE,10.179184578661,-4.96742828601315,12.4913606043777,NA,NA,NA,NA,NA,321763.28
"Bahamas, The","1993",100,1760.16,NA,7031166905.6352,271069,NA,TRUE,10.1634898384164,-5.03696868700856,12.5101286799997,-0.0695404009954137,-0.0156947402445908,NA,0.0187680756219901,0,321763.28
"Bahamas, The","1994",100,1749.159,NA,7252572418.59347,275846,NA,TRUE,10.1770240412772,-5.06070763798351,12.527598017961,-0.0237389509749439,0.0135342028608694,0.0292289431054602,0.017469337961348,0,321763.28
"Bahamas, The","1995",100,1741.825,NA,7570144584.98583,280184,NA,TRUE,10.2042761947626,-5.08051311606088,12.5432018091847,-0.0198054780773695,0.0272521534853531,0.0137179506244838,0.0156037912236702,0,321763.28
"Bahamas, The","1996",100,1730.824,NA,7889871944.77221,283978,NA,TRUE,10.2321936922515,-5.10029917467931,12.5566520493541,-0.0197860586184362,0.0279174974889429,0.000665344003589752,0.0134502401693499,0,321763.28
"Bahamas, The","1997",100,1529.139,NA,8052599546.05702,287358,NA,TRUE,10.240776697063,-5.23602399327285,12.5684841041608,-0.135724818593534,0.00858300481149143,-0.0193344926774515,0.0118320548067796,0,321763.28
"Bahamas, The","1998",100,1910.507,NA,8432358980.27302,290597,NA,TRUE,10.2756496948046,-5.02456877575379,12.5796927065963,0.211455217519058,0.0348729977416085,0.026289992930117,0.0112086024355094,0,321763.28
"Bahamas, The","1999",100,1954.511,NA,9034816848.13421,294062,NA,TRUE,10.3328055809694,-5.01365059518655,12.5915459084416,0.0109181805672431,0.0571558861647343,0.0222828884231259,0.0118532018452324,0,321763.28
"Bahamas, The","2000",100,1950.844,NA,9409692544.77027,298051,NA,TRUE,10.3599862249813,-5.02900251335337,12.6050198917842,-0.015351918166818,0.0271806440119597,-0.0299752421527746,0.0134739833426192,0,321763.28
"Bahamas, The","2001",100,1870.17,NA,9656711991.56355,302618,NA,TRUE,10.3706924906513,-5.08644194822765,12.6202265630352,-0.0574394348742802,0.0107062656699366,-0.0164743783420231,0.0152066712510077,0,321763.28
"Bahamas, The","2002",100,1928.842,NA,9917894277.33865,307660,NA,TRUE,10.3808559091713,-5.07207545428284,12.6367505561097,0.0143664939448023,0.0101634185200581,-0.000542847149878511,0.0165239930745358,0,321763.28
"Bahamas, The","2003",100,1965.512,NA,9792479896.28583,313129,NA,TRUE,10.3505100453408,-5.07086247503078,12.6543705251908,0.00121297925206232,-0.0303458638304956,-0.0405092823505537,0.0176199690810286,0,321763.28
"Bahamas, The","2004",100,1972.846,0,9878922051.45074,318894,NA,TRUE,10.341055200504,-5.08538158889473,12.6726140381457,-0.0145191138639493,-0.00945484483680481,0.0208910189936908,0.0182435129549336,0,321763.28
"Bahamas, The","2005",100,1829.833,0,10214337148.4409,324859,NA,TRUE,10.3559116520705,-5.17916653617885,12.6911465210196,-0.093784947284119,0.0148564515664997,0.0243112964033045,0.0185324828738516,0,321763.28
"Bahamas, The","2006",100,1778.495,0,10471417094.6489,331033,NA,TRUE,10.3619418534992,-5.22645056724822,12.7099733472749,-0.0472840310693714,0.00603020142871635,-0.00882625013778338,0.0188268262553368,0,321763.28
"Bahamas, The","2007",100,1796.83,0,10622910634.3785,337389,NA,TRUE,10.3572870399333,-5.23521256611616,12.72899184631,-0.00876199886793927,-0.00465481356590125,-0.0106850149946176,0.019018499035127,0,321763.28
"Bahamas, The","2008",100,2361.548,NA,10376086537.0885,343681,NA,TRUE,10.3153004435043,-4.98039656534823,12.7474691805418,0.254816000767927,-0.0419865964290107,-0.0373317828631095,0.0184773342317559,0,321763.28
"Bahamas, The","2009",100,1606.146,NA,9942801338.99633,349604,NA,TRUE,10.2555582784128,-5.38296356488002,12.7645563643457,-0.402566999531792,-0.059742165091528,-0.0177555686625173,0.0170871838038842,0,321763.28
"Bahamas, The","2010",100,2387.217,NA,10095760000,354942,NA,TRUE,10.2556716958441,-5.00182614353009,12.7797096748279,0.381137421349933,0.000113417431258256,0.0598555825227862,0.0151533104821908,0,321763.28
"Bahamas, The","2011",100,1800.497,NA,10157685792.5136,359577,NA,TRUE,10.2488128572458,-5.29686560269486,12.7926836195786,-0.295039459164769,-0.00685883859824798,-0.00697225602950624,0.0129739447507209,0,321763.28
"Bahamas, The","2012",100,1906.84,NA,10471221745.1457,363584,NA,TRUE,10.2681309091851,-5.25056293525214,12.8037656359168,0.0463026674427249,0.0193180519392655,0.0261768905375135,0.0110820163382268,0,321763.28
"Bahamas, The","2013",100,2871.261,NA,10190699858.554,367168,NA,TRUE,10.231166574779,-4.85106820288155,12.8135747879615,0.399494732370585,-0.0369643344060382,-0.0562823863453037,0.00980915204474364,0,321763.28
"Bahamas, The","2014",100,2350.547,NA,10298142085.3126,370633,NA,TRUE,10.2322617021834,-5.06056428765151,12.8229676336614,-0.209496084769963,0.00109512740441353,0.0380594618104517,0.00939284569983023,0,321763.28
"Bahamas, The","2015",100,2016.85,NA,10321877049.9511,374206,NA,TRUE,10.2249697382461,-5.22326955958418,12.8325617268999,-0.162705271932666,-0.00729196393733744,-0.00838709134175097,0.00959409323851368,0,321763.28
"Bahamas, The","2016",100,1785.829,NA,10470928720.8909,377931,NA,TRUE,10.2294016426841,-5.35482890608501,12.8424669182568,-0.13155934650083,0.0044319044380039,0.0117238683753413,0.00990519135690349,0,321763.28
"Bahrain","1992",100,10901.991,99.9178525452305,10555103723.4043,523086,NA,TRUE,9.91237417966798,-3.87080045338813,13.1675011654754,NA,NA,NA,NA,NA,910127.44
"Bahrain","1993",100,14642.331,NA,11913546276.5957,536210,NA,TRUE,10.0086607778467,-3.60060915821523,13.1922811543676,0.270191295172893,0.0962865981787111,NA,0.0247799888922309,0,910127.44
"Bahrain","1994",100,14789.011,99.9706492930637,11883762234.0426,549583,NA,TRUE,9.98152369928831,-3.61527540386272,13.2169150878253,-0.0146662456474855,-0.0271370785583791,-0.12342367673709,0.0246339334576309,0,910127.44
"Bahrain","1995",100,14818.347,99.9999844502487,12350793085.1064,563697,NA,TRUE,9.99471396330034,-3.63865079790807,13.2422721520757,-0.0233753940453458,0.0131902640120298,0.0403273425704089,0.0253570642504517,0,910127.44
"Bahrain","1996",100,15621.42,99.9420577148714,12858411436.1702,578666,NA,TRUE,10.0087832871518,-3.61208240510732,13.2684807334599,0.0265683928007441,0.0140693238514835,0.000879059839453689,0.0262085813841981,0,910127.44
"Bahrain","1997",100,17319.241,NA,13256122074.4681,594931,NA,TRUE,10.011524614609,-3.53662735243128,13.2962007114166,0.0754550526760367,0.00274132745714617,-0.0113279963943373,0.0277199779566644,0,910127.44
"Bahrain","1998",100,18404.673,99.9388234051828,13891090691.4894,613700,0.18,TRUE,10.027252025758,-3.50690160963307,13.3272614883772,0.0297257427982189,0.0157274111490509,0.0129860836919047,0.0310607769605973,0,910127.44
"Bahrain","1999",100,18019.638,NA,14488407446.8085,636541,NA,TRUE,10.0328105705129,-3.56458666750301,13.3638041096733,-0.057685057869941,0.0055585447548836,-0.0101688663941673,0.0365426212961317,0,910127.44
"Bahrain","2000",100,18819.044,NA,15256303191.4894,664611,0.21,TRUE,10.0413013925624,-3.56433257125,13.4069571860747,0.000254096253005542,0.00849082204945262,0.00293227729456902,0.0431530764013974,0,910127.44
